symbol,name,exchange,assetType,ipoDate,delistingDate,status
BTYS,Brittany Savings Cp,BATS,Stock,2020-02-05,null,Active
BTZ,Blackrock Credit Allocation Income Trust,NYSE,ETF,2006-12-22,null,Active
BUD,AnheuserBusch InBev SANV,NYSE,Stock,2009-07-01,null,Active
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,BATS,ETF,2016-10-20,null,Active
BUFR,FT Cboe Vest Fund of Buffer ETFs,BATS,Stock,2020-08-11,null,Active
BUG,Global X Cybersecurity ETF,NASDAQ,ETF,2019-10-31,null,Active
BUI,BlackRock Utility and Infrastructure,NYSE,ETF,2011-11-23,null,Active
BUL,Pacer US Cash Cows Growth ETF,NYSE ARCA,ETF,2019-05-03,null,Active
BURL,Burlington Stores Inc,NYSE,Stock,2013-10-02,null,Active
BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,null,Active
BUY,USCF SUMMERHAVEN SHPEI INDEX FUND,NYSE ARCA,ETF,2017-12-01,null,Active
BUYZ,Franklin Disruptive Commerce ETF,BATS,ETF,2020-02-28,null,Active
BV,BrightView Holdings Inc,NYSE,Stock,2018-06-28,null,Active
BVAL,BRAND VALUE ETF,NYSE ARCA,ETF,2017-06-14,null,Active
BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,null,Active
BVXV,Biondvax Pharmaceuticals Ltd,NASDAQ,Stock,2015-05-12,null,Active
BW,Babcock Wilcox Enterprises Inc,NYSE,Stock,2015-07-01,null,Active
BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,null,Active
BWAY,BWAY HOLDING CO,NASDAQ,Stock,2019-04-17,null,Active
BWB,Bridgewater Bancshares Inc,NASDAQ,Stock,2018-03-14,null,Active
BWEN,Broadwind Inc,NASDAQ,Stock,2004-03-29,null,Active
BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,2010-04-05,null,Active
BWG,Legg Mason BW Global Income Opptys Fund,NYSE,ETF,2012-03-28,null,Active
BWL-A,Bowl America Incorporated BWLA,NYSE MKT,Stock,1984-09-07,null,Active
BWMX,Betterware de Mexico S.A.P.I. de C.V,NASDAQ,Stock,2020-03-16,null,Active
BWX,SPDRR BLOOMBERG BARCLAYS INTERNATIONAL TREASURY BOND ETF,NYSE ARCA,ETF,2007-10-11,null,Active
BWXT,BWX Technologies Inc,NYSE,Stock,2010-08-02,null,Active
BWZ,SPDRR BLOOMBERG BARCLAYS SHORT TERM INTERNATIONAL TREASURY BOND ETF,NYSE ARCA,ETF,2009-01-30,null,Active
BX,Blackstone Group Inc The Class A,NYSE,Stock,2007-06-22,null,Active
BXC,BlueLinx Holdings Inc,NYSE,Stock,2004-12-14,null,Active
BXG,Bluegreen Vacations Corp,NYSE,Stock,2017-11-17,null,Active
BXMT,Blackstone Mortgage Trust Inc,NYSE,Stock,1987-11-05,null,Active
BXMX,Nuveen SP 500 BuyWrite Income Fund,NYSE,ETF,2004-10-27,null,Active
BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,null,Active
BXP-P-B,Boston Properties Inc Depositary Shares each representing 1100th of a share of the Issuers 525 Sockeries B Cumulative Redeemable Preferred St,NYSE,Stock,2014-09-22,null,Active
BXRX,Baudax Bio Inc,NASDAQ,Stock,2019-11-22,null,Active
BXS,BancorpSouth Inc,NYSE,Stock,1985-10-16,null,Active
BY,Byline Bancorp Inc,NYSE,Stock,2017-06-30,null,Active
BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,null,Active
BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,null,Active
BYLD,BTC iShares Yield Optimized Bond ETF,NYSE ARCA,ETF,2014-04-24,null,Active
BYM,BlackRock Muni Inc Qty Trust Common,NYSE,ETF,2002-10-29,null,Active
BYND,Beyond Meat Inc,NASDAQ,Stock,2019-05-02,null,Active
BYSI,BeyondSpring Inc,NASDAQ,Stock,2017-03-09,null,Active
BZH,Beazer Homes USA Inc,NYSE,Stock,1994-02-23,null,Active
BZM,Blackrock Maryland Municipal Bond Trust,NYSE,ETF,2002-04-26,null,Active
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE ARCA,ETF,2009-06-19,null,Active
BZUN,Baozun Inc,NASDAQ,Stock,2015-05-21,null,Active
C,Citigroup Inc,NYSE,Stock,1977-01-03,null,Active
C-P-J,Citigroup Inc,NYSE,Stock,2014-09-22,null,Active
C-P-K,Citigroup Inc,NYSE,Stock,2014-09-22,null,Active
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS,NYSE,Stock,2010-10-04,null,Active
C-P-S,Citigroup Inc,NYSE,Stock,2016-02-09,null,Active
CAAP,Corporacin America Airports SA,NYSE,Stock,2018-02-01,null,Active
CAAS,China Automotive Systems Inc,NASDAQ,Stock,2003-10-07,null,Active
CABA,Cabaletta Bio Inc,NASDAQ,Stock,2019-10-25,null,Active
CABO,Cable ONE Inc,NYSE,Stock,2015-07-01,null,Active
CAC,Camden National Corp,NASDAQ,Stock,1997-10-08,null,Active
CACC,Credit Acceptance Corp,NASDAQ,Stock,1992-06-05,null,Active
CACG,CLEARBRIDGE ALL CAP GROWTH ETF,NASDAQ,ETF,2017-05-04,null,Active
CACI,Caci International Inc,NYSE,Stock,1984-09-07,null,Active
CADE,CADENCE FINANCIAL CORP,NYSE,Stock,2017-04-13,null,Active
CAE,Cae Inc,NYSE,Stock,1996-01-10,null,Active
CAF,Morgan Stanley China A Share Fund Inc,NYSE,ETF,2006-09-28,null,Active
CAG,Conagra Brands Inc,NYSE,Stock,1984-09-07,null,Active
CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,null,Active
CAI,CAI International Inc,NYSE,Stock,2015-08-14,null,Active
CAI-P-A,CAI International Inc 850 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2018-03-23,null,Active
CAI-P-B,CAI International Inc 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2018-08-07,null,Active
CAJ,Canon Inc,NYSE,Stock,1980-03-17,null,Active
CAKE,The Cheesecake Factory Inc,NASDAQ,Stock,1992-09-18,null,Active
CAL,Caleres Inc,NYSE,Stock,1984-09-07,null,Active
CALA,Calithera Biosciences Inc,NASDAQ,Stock,2014-10-02,null,Active
CALB,California Bancorp,NASDAQ,Stock,2017-09-25,null,Active
CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS,ETF,2017-06-19,null,Active
CALM,CalMaine Foods Inc,NASDAQ,Stock,1996-12-12,null,Active
CALT,Calliditas Therapeutics AB ADS Sponsored,NASDAQ,Stock,2020-06-05,null,Active
CALX,Calix Inc,NYSE,Stock,2010-03-24,null,Active
CAMP,Calamp Corp,NASDAQ,Stock,1984-09-07,null,Active
CAMT,Camtek LTD,NASDAQ,Stock,2000-07-28,null,Active
CAN,Canaan Inc,NASDAQ,Stock,2019-11-20,null,Active
CANE,Teucrium Sugar Fund,NYSE ARCA,ETF,2011-09-19,null,Active
CANF,CanFite BioPharma Ltd,NYSE,Stock,2012-11-06,null,Active
CANG,Cango Inc American Depositary Shares each representing two 2 Class A,NYSE,Stock,2018-07-26,null,Active
CAPAU,HighCape Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3War),NASDAQ,Stock,2020-09-04,null,Active
CAPE,Barclays ETN Shiller CAPE ETN,NYSE ARCA,ETF,2012-10-11,null,Active
CAPL,CrossAmerica Partners LP,NYSE,Stock,2012-10-25,null,Active
CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2007-02-13,null,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,null,Active
CARA,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,null,Active
CARE,Carter Bank and Trust,NASDAQ,Stock,2012-08-27,null,Active
CARG,CarGurus Inc Class A,NASDAQ,Stock,2017-10-12,null,Active
CARR,Carrier Global Corp,NYSE,Stock,2020-03-19,null,Active
CARS,Carscom Inc,NYSE,Stock,2017-06-01,null,Active
CARV,Carver Bancorp Inc,NASDAQ,Stock,1994-10-26,null,Active
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,ETF,2011-05-10,null,Active
CASA,Casa Systems Inc,NASDAQ,Stock,2017-12-15,null,Active
CASH,Meta Financial Group Inc,NASDAQ,Stock,1993-09-21,null,Active
CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,null,Active
CASS,Cass Information Systems,NASDAQ,Stock,1996-01-02,null,Active
CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,null,Active
CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,null,Active
CATB,Catabasis Pharmaceuticals Inc,NASDAQ,Stock,2015-06-25,null,Active
CATC,Cambridge Bancorp,NASDAQ,Stock,2017-02-01,null,Active
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,ETF,2016-04-19,null,Active
CATM,Cardtronics Inc,NASDAQ,Stock,2007-12-13,null,Active
CATO,Cato Corp Class A,NYSE,Stock,1987-04-23,null,Active
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,null,Active
CB,The Chubb Corp,NYSE,Stock,1984-09-07,null,Active
CBAN,Colony Bankcorp Inc,NASDAQ,Stock,1998-04-02,null,Active
CBAT,CBAK Energy Technology Inc,NASDAQ,Stock,2002-09-25,null,Active
CBAY,Cymabay Therapeutics Inc,NASDAQ,Stock,2014-02-03,null,Active
CBB,Cincinnati Bell Inc,NYSE,Stock,1987-05-21,null,Active
CBB-P-B,Cincinnati Bell Inc Preferred Stock,NYSE,Stock,2014-09-22,null,Active
CBD,Companhia Brasileira de Distrib ADR,NYSE,Stock,1996-03-08,null,Active
CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,null,Active
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,ETF,2017-06-28,null,Active
CBIO,Catalyst Biosciences Inc,NASDAQ,Stock,2006-04-12,null,Active
CBL,CBL& Associates Properties Inc,NYSE,Stock,1993-10-28,null,Active
CBL-P-D,CBL Associates Properties Inc Dep Shares Repstg 110th Preferred Series D,NYSE,Stock,2014-09-22,null,Active
CBL-P-E,CBL Associates Properties Inc Depositary Shs Repstg 110 6625 Ser E Cum Redeemable Pfd Stk,NYSE,Stock,2014-09-22,null,Active
CBLI,Cleveland BioLabs Inc,NASDAQ,Stock,2006-07-25,null,Active
CBMB,CBM Bancorp Inc,NASDAQ,Stock,2018-09-28,null,Active
CBMG,Cellular Biomedicine Group Inc,NASDAQ,Stock,2014-03-21,null,Active
CBMI,CREATIVE BIOMOLECULES INC,NASDAQ,Stock,2019-04-22,null,Active
CBNK,Chicopee Bancorp Inc,NASDAQ,Stock,2018-09-26,null,Active
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,NYSE,Stock,2013-02-04,null,Active
CBO-P-A,,NYSE,Stock,2019-07-30,null,Active
CBOE,CBOE Holdings Inc,BATS,Stock,2010-06-15,null,Active
CBON,VanEck Vectors ChinaAMC China Bond ETF,NYSE ARCA,ETF,2014-11-11,null,Active
CBPO,China Biologic Products Inc,NASDAQ,Stock,2008-01-29,null,Active
CBRE,CBRE Group,NYSE,Stock,2018-03-19,null,Active
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,null,Active
CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,null,Active
CBT,Cabot Corp,NYSE,Stock,1980-11-05,null,Active
CBTX,CBTX Inc,NASDAQ,Stock,2017-11-08,null,Active
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,null,Active
CBX,NYSE LISTED TEST,NYSE,Stock,2011-05-09,null,Active
CBZ,CBIZ Inc,NYSE,Stock,1995-04-27,null,Active
CC,The Chemours Company,NYSE,Stock,2015-07-01,null,Active
CCAC,,NYSE,Stock,2020-04-23,null,Active
CCAC-U,CITIC Capital Acquisition Corp Unit 1 Ord Cl A & 12 Red Wt,NYSE,Stock,2020-02-11,null,Active
CCAC-WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-04-08,null,Active
CCAP,Crescent Capital BDC Inc,NASDAQ,Stock,2020-02-03,null,Active
CCB,CCB FINANCIAL CORP,NASDAQ,Stock,2018-07-18,null,Active
CCBG,Capital City Bank Group Inc,NASDAQ,Stock,1997-02-03,null,Active
CCC,Clarivate Analytics Plc,NYSE,Stock,2018-10-29,null,Active
CCC-WS,Churchill Capital Corp Wt Exp 2023,NYSE,Stock,2018-10-29,null,Active
CCCL,China Ceramics Co Ltd,NASDAQ,Stock,2007-12-17,null,Active
CCD,Calamos Dynamic Convertible Income Fund Com,NASDAQ,ETF,2015-03-27,null,Active
CCEP,Coca-Cola European Partners plc,NYSE,Stock,1986-11-24,null,Active
CCF,Chase Corp,NYSE,Stock,1995-10-25,null,Active
CCI,Crown Castle International Corp,NYSE,Stock,1998-08-18,null,Active
CCI-P-A,Crown Castle International Corporation 6875 Mandatory Convertible Preferred Stock Series A,NYSE,Stock,2017-07-21,null,Active
CCIV,Churchill Capital Corp IV - Class A,NYSE,Stock,2020-09-18,null,Active
CCIV-U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and onefifth of one redeemable warrant,NYSE,Stock,2020-07-30,null,Active
CCIV-WS,Churchill Capital Corp IV - Warrants (04/08/2025),NYSE,Stock,2020-09-18,null,Active
CCJ,Cameco Corporation USA,NYSE,Stock,1996-03-14,null,Active
CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,null,Active
CCL,Carnival Corp (Paired Stock),NYSE,Stock,1989-01-05,null,Active
CCLP,Compressco Partners LP,NASDAQ,Stock,2011-06-15,null,Active
CCM,Concord Medical Services,NYSE,Stock,2009-12-11,null,Active
CCMP,Cabot Microelectronics Corp,NASDAQ,Stock,2000-04-05,null,Active
CCNC,Code Chain New Continent Ltd,NASDAQ,Stock,2015-12-29,null,Active
CCNE,CNB Financial Corporation Inc,NASDAQ,Stock,1996-05-30,null,Active
CCNEP,CNB Financial Corp (PA),NASDAQ,Stock,2020-08-21,null,Active
CCO,Clear Channel Outdoor Holdings Inc,NYSE,Stock,2005-11-14,null,Active
CCOI,Cogent Communications Group Inc,NASDAQ,Stock,2002-02-05,null,Active
CCON,DIREXION CONNECTED CONSUMER ETF,NYSE ARCA,ETF,2020-08-25,null,Active
CCOR,Core Alternative ETF,NYSE ARCA,ETF,2017-05-24,null,Active
CCR,CNX Coal Resources LP representing limited partner interests,NYSE,Stock,2017-11-29,null,Active
CCRC,China Customer Relations Centers Inc,NASDAQ,Stock,2015-12-21,null,Active
CCRN,Cross Country Healthcare Inc,NASDAQ,Stock,2001-10-25,null,Active
CCRV,ISHARES COMMODITY CURVE CARRY STRATEGY ETF,NYSE ARCA,ETF,2020-09-03,null,Active
CCS,Century Communities Inc,NYSE,Stock,2014-06-18,null,Active
CCU,Compania Cervecerias Unidas SA ADR,NYSE,Stock,1993-02-22,null,Active
CCX,Churchill Capital Corp II Class A,NYSE,Stock,2019-07-26,null,Active
CCX-U,Churchill Capital Corp II Units each consisting of one share of Class A common stock 00001 par value and onethird of one redeemable warrant,NYSE,Stock,2019-06-27,null,Active
CCX-WS,Churchill Capital Corp II Warrants 02072024,NYSE,Stock,2019-07-26,null,Active
CCXI,ChemoCentryx Inc,NASDAQ,Stock,2012-02-08,null,Active
CCXX,Churchill Capital Corp III - Class A,NYSE,Stock,2020-04-03,null,Active
CCXX-U,Churchill Capital Corp III Units each consisting of one share of Class A Common Stock and onefourth of one redeemable Warrant,NYSE,Stock,2020-02-14,null,Active
CCXX-WS,Churchill Capital Corp III Warrants each exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2020-04-03,null,Active
CCZ,Comcast Holdings ZONES,NYSE,Stock,1999-11-24,null,Active
CDAY,Ceridian HCM Holding Inc,NYSE,Stock,2018-04-26,null,Active
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,null,Active
CDEV,Centennial Resource Development Inc,NASDAQ,Stock,2016-04-15,null,Active
CDK,CDK Global Inc,NASDAQ,Stock,2014-09-24,null,Active
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,ETF,2015-07-08,null,Active
CDLX,Cardlytics Inc,NASDAQ,Stock,2018-02-09,null,Active
CDMO,Avid Bioservices Inc,NASDAQ,Stock,2018-01-08,null,Active
CDMOP,Avid Bioservices Inc 1050 Series E Convertible Preferred Stock,NASDAQ,Stock,2018-01-08,null,Active
CDNA,CareDx Inc,NASDAQ,Stock,2014-07-17,null,Active
CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,null,Active
CDOR,Condor Hospitality Trust Inc,NYSE MKT,Stock,2001-01-02,null,Active
CDR,Cedar Realty Trust Inc,NYSE,Stock,1993-02-19,null,Active
CDR-P-B,Cedar Realty Trust Inc 725 Series B Cumulative Redeemable Preferred Stock,NYSE,Stock,2012-05-24,null,Active
CDR-P-C,Cedar Realty Trust Inc 650 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-08-18,null,Active
CDTX,Cidara Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
CDW,CDW Corp,NASDAQ,Stock,2013-06-27,null,Active
CDXC,Chromadex Corp,NASDAQ,Stock,2008-07-15,null,Active
CDXS,Codexis Inc,NASDAQ,Stock,2010-04-22,null,Active
CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,null,Active
CE,Celanese Corp,NYSE,Stock,2005-01-21,null,Active
CEA,China Eastern Airlines Corp Ltd ADR,NYSE,Stock,1997-02-04,null,Active
CECE,CECO Environmental Corp,NASDAQ,Stock,1992-09-29,null,Active
CEE,Central Europe Russia and Turkey Fd Inc,NYSE,ETF,1990-02-28,null,Active
CEF,Sprott Physical Gold and Silver Trust,NYSE ARCA,ETF,1990-01-02,null,Active
CEFD,ETRACS Monthly Pay 1.5X Leveraged ClosedEnd Fund Index ETN,NYSE ARCA,Stock,2020-06-03,null,Active
CEFS,Saba Closed-End Funds ETF,BATS,ETF,2017-06-13,null,Active
CEFZ,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged Closed End Fd ETN Ser B 12102043,NYSE ARCA,Stock,2019-10-25,null,Active
CEI,Camber Energy Inc,NYSE MKT,Stock,2007-05-01,null,Active
CEIX,CONSOL Energy Inc,NYSE,Stock,2017-11-14,null,Active
CEL,Cellcom Israel Ltd,NYSE,Stock,2007-02-07,null,Active
CELC,Celcuity Inc,NASDAQ,Stock,2017-09-20,null,Active
CELG-R,BristolMyers Squibb Company. Contingent Value Rt 12312030,NYSE,Stock,2019-12-02,null,Active
CELGR,BristolMyers Squibb Company Celegne Contingent Value Rights,NYSE,Stock,2019-12-02,null,Active
CELH,Celsius Holdings Inc,NASDAQ,Stock,2007-01-22,null,Active
CELP,Cypress Energy Partners LP,NYSE,Stock,2014-01-15,null,Active
CEM,ClearBridge Energy MLP Fund Inc,NYSE,ETF,2010-06-25,null,Active
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,ETF,2012-04-19,null,Active
CEMI,Chembio Diagnostics Inc,NASDAQ,Stock,2004-05-05,null,Active
CEN,Center Coast Mlp Infrastructure Fund,NYSE,ETF,2013-09-26,null,Active
CENT,Central Garden Pet Company,NASDAQ,Stock,1993-07-15,null,Active
CENTA,Central Garden Pet Company,NASDAQ,Stock,2007-02-06,null,Active
CENX,Century Aluminum Company,NASDAQ,Stock,1996-03-29,null,Active
CEO,CNOOC Limited ADR,NYSE,Stock,2001-02-27,null,Active
CEPU,Central Puerto SA American Depositary Shares each represents ten,NYSE,Stock,2018-02-02,null,Active
CEQP,Crestwood Equity Partners LP,NYSE,Stock,2001-07-26,null,Active
CEQP-P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,Stock,2018-06-15,null,Active
CERC,Cerecor Inc,NASDAQ,Stock,2015-11-13,null,Active
CERN,Cerner Corp,NASDAQ,Stock,1990-03-26,null,Active
CERS,Cerus Corp,NASDAQ,Stock,1997-01-31,null,Active
CETV,Central European Media Enterprises Ltd,NASDAQ,Stock,1994-10-14,null,Active
CETX,Cemtrex Inc,NASDAQ,Stock,2015-06-25,null,Active
CETXP,Cemtrex Inc Series 1 Preferred Stock,NASDAQ,Stock,2017-02-17,null,Active
CETXW,Cemtrex Inc Series 1 Warrant,NASDAQ,Stock,2017-02-17,null,Active
CEVA,Ceva Inc,NASDAQ,Stock,2002-11-01,null,Active
CEW,WISDOMTREE EMERGING CURRENCY STRATEGY FUND NA,NYSE ARCA,ETF,2009-06-02,null,Active
CEY,VICTORYSHARES EMERGING MARKET HIGH DIV VOLATILITY WTD ETF,NASDAQ,ETF,2017-10-26,null,Active
CEZ,VICTORYSHARES EMERGING MARKET VOLATILITY WTD ETF,NASDAQ,ETF,2016-03-23,null,Active
CF,CF Industries Holdings Inc,NYSE,Stock,2005-08-11,null,Active
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
CFB,Crossfirst Bankshares Inc,NASDAQ,Stock,2019-08-15,null,Active
CFBI,Community First Bancshares Inc,NASDAQ,Stock,2017-04-28,null,Active
CFBK,CF Bankshares Inc,NASDAQ,Stock,1998-12-30,null,Active
CFCV,ClearBridge Focus Value,BATS,Stock,2020-05-28,null,Active
CFFA,CF Finance Acquisition Corp,NASDAQ,Stock,2019-02-05,null,Active
CFFAU,CF Finance Acquisition Corp Units 1 Ord Class A 1 War,NASDAQ,Stock,2018-12-13,null,Active
CFFAW,CF Finance Acquisition Corp Red Wt Exp 04302025,NASDAQ,Stock,2019-01-31,null,Active
CFFI,CF Financial Corp,NASDAQ,Stock,1998-05-07,null,Active
CFFN,Capitol Federal Financial,NASDAQ,Stock,1999-04-01,null,Active
CFG,Citizens Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
CFG-P-D,Citizens Financial Group Inc Depositary Shares Series D,NYSE,Stock,2019-01-23,null,Active
CFIIU,CF Finance Acquisition Corp II,NASDAQ,Stock,2020-08-27,null,Active
CFMS,CONFORMIS INC,NASDAQ,Stock,2015-07-01,null,Active
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,null,Active
CFR,CullenFrost Bankers Inc,NYSE,Stock,1990-03-26,null,Active
CFR-P-A,CullenFrost Bankers Inc Perpetual Preferred Series A,NYSE,Stock,2014-09-22,null,Active
CFR-P-A-CL,CullenFrost Bankers Inc. Perpetual Preferred Series A,NYSE,Stock,2020-02-18,null,Active
CFRX,ContraFect Corp,NASDAQ,Stock,2014-09-12,null,Active
CFX,Colfax Corp,NYSE,Stock,2008-05-08,null,Active
CFXA,Colfax Corporation 575 Tangible Equity Units,NYSE,Stock,2019-01-09,null,Active
CG,Carlyle Group LP,NASDAQ,Stock,2012-05-03,null,Active
CGA,China Green Agriculture Inc,NYSE,Stock,2008-04-16,null,Active
CGBD,TCG BDC Inc,NASDAQ,Stock,2017-06-14,null,Active
CGC,Canopy Growth Corp,NYSE,Stock,2014-04-07,null,Active
CGEN,Compugen Ltd,NASDAQ,Stock,2000-08-11,null,Active
CGIX,Cancer Genetics Inc,NASDAQ,Stock,2013-04-05,null,Active
CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,null,Active
CGO,Calamos Global Total Return Fund,NASDAQ,ETF,2005-10-27,null,Active
CGRO,,NASDAQ,Stock,2020-06-29,null,Active
CGROU,Collective Growth Corp Unit 1 Cl A & 12 Wt,NASDAQ,Stock,2020-05-01,null,Active
CGROW,Collective Growth Corp Wt,NASDAQ,Stock,2020-06-26,null,Active
CGW,INVESCO S&P GLOBAL WATER INDEX ETF,NYSE ARCA,ETF,2007-05-14,null,Active
CHA,China Telecom Corporation Limited ADR,NYSE,Stock,2002-11-14,null,Active
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE ARCA,ETF,2015-06-17,null,Active
CHAQ,,NYSE MKT,Stock,2020-06-22,null,Active
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE ARCA,ETF,2015-04-16,null,Active
CHB,Global X China Biotech Innovation ETF,NASDAQ,ETF,2020-09-25,null,Active
CHCI,Comstock Holding Co. Inc - Class A,NASDAQ,Stock,2004-12-14,null,Active
CHCO,City Holding Company,NASDAQ,Stock,1993-02-19,null,Active
CHCT,Community Healthcare Trust Inc,NYSE,Stock,2015-05-21,null,Active
CHD,Church Dwight Company Inc,NYSE,Stock,1986-03-06,null,Active
CHDN,Churchill Downs Inc,NASDAQ,Stock,1993-03-29,null,Active
CHE,Chemed Corp,NYSE,Stock,1973-05-03,null,Active
CHEF,The Chefs Warehouse Inc,NASDAQ,Stock,2011-07-28,null,Active
CHEK,Check-Cap Ltd,NASDAQ,Stock,2015-03-04,null,Active
CHEKZ,CheckCap Ltd Warrants Series C 03052023,NASDAQ,Stock,2018-05-04,null,Active
CHEP,AGFIQ U.S. MARKET NEUTRAL VALUE FUND,NYSE ARCA,ETF,2011-09-13,null,Active
CHFS,CHF Solutions Inc,NASDAQ,Stock,2012-02-16,null,Active
CHGG,Chegg Inc,NYSE,Stock,2013-11-13,null,Active
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE ARCA,ETF,2017-10-10,null,Active
CHH,Choice Hotels International Inc,NYSE,Stock,1996-10-16,null,Active
CHI,Calamos Convertible Opportunities Income Fund Sh Ben Int,NASDAQ,ETF,2002-06-27,null,Active
CHIC,GLOBAL X MSCI CHINA COMMUNICATION SERVICES ETF,NASDAQ,ETF,1999-10-20,null,Active
CHIE,GLOBAL X MSCI CHINA ENERGY ETF,NYSE ARCA,ETF,2010-01-22,null,Active
CHIH,GLOBAL X MSCI CHINA HEALTH CARE ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHII,GLOBAL X MSCI CHINA INDUSTRIALS ETF,NYSE ARCA,ETF,2009-12-01,null,Active
CHIK,GLOBAL X MSCI CHINA INFORMATION TECHNOLOGY ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIL,GLOBAL X MSCI CHINA LARGECAP 50 ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIM,GLOBAL X MSCI CHINA MATERIALS ETF,NYSE ARCA,ETF,2010-01-14,null,Active
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE ARCA,ETF,2009-12-01,null,Active
CHIR,GLOBAL X MSCI CHINA REAL ESTATE ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIS,Global X MSCI China Consumer Staples ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIU,GLOBAL X MSCI CHINA UTILITIES ETF,NYSE ARCA,ETF,2018-12-11,null,Active
CHIX,GLOBAL X MSCI CHINA FINANCIALS ETF,NYSE ARCA,ETF,2010-01-22,null,Active
CHKP,Check Point Software Technologies Ltd,NASDAQ,Stock,1996-06-28,null,Active
CHL,China Mobile Ltd ADR,NYSE,Stock,1997-10-22,null,Active
CHMA,Chiasma Inc,NASDAQ,Stock,2015-07-16,null,Active
CHMG,Chemung Financial Corp,NASDAQ,Stock,1999-01-04,null,Active
CHMI,Cherry Hill Mortgage Investment Corp,NYSE,Stock,2013-10-04,null,Active
CHMI-P-A,Cherry Hill Mortgage Investment Corporation 820 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-08-11,null,Active
CHMI-P-B,Cherry Hill Mortgage Investment Corporation 8250 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-02-05,null,Active
CHN,China Fund Inc The,NYSE,ETF,1992-07-10,null,Active
